url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/daily/343819309,1/86400,True,brengall99,1017,callitowitsch,908,win - resigned,1625417089,r1bk2Q1/p1ppb2p/1pn5/8/4N3/8/PqP2PPP/RN2KB1R b KQ - 3 13,callitowitsch,908,r1bk2Q1/p1ppb2p/1pn5/8/4N3/8/PqP2PPP/RN2KB1R b KQ - 3 13,2021.07.04,C45,https://www.chess.com/openings/Scotch-Game,2021.07.04,16:44:49,Let's Play!,,https://www.chess.com/game/daily/343819309,1-0,-,,Chess.com,12:49:52,brengall99 won by resignation,1/86400,UTC,2021.07.04,12:49:52,,brengall99,1017
https://www.chess.com/game/daily/343307719,1/86400,True,Porcellio,1096,brengall99,1032,resigned - win,1625431456,8/8/p2p4/7r/3pPP2/2k2K2/6P1/3b4 w - - 0 42,brengall99,1032,8/8/p2p4/7r/3pPP2/2k2K2/6P1/3b4 w - - 0 42,2021.07.02,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2021.07.04,20:44:16,Let's Play!,,https://www.chess.com/game/daily/343307719,0-1,-,,Chess.com,12:02:05,brengall99 won by resignation,1/86400,UTC,2021.07.02,12:02:05,,Porcellio,1096
https://www.chess.com/game/daily/343819325,1/86400,True,justvictor,1170,brengall99,1024,win - resigned,1625491412,3r3r/pkN1R2p/1p1p4/5p1b/3P4/2P1B3/P1PK1P1P/6R1 b - - 0 20,brengall99,1024,3r3r/pkN1R2p/1p1p4/5p1b/3P4/2P1B3/P1PK1P1P/6R1 b - - 0 20,2021.07.04,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Gunderam-Variation,2021.07.05,13:23:32,Let's Play!,,https://www.chess.com/game/daily/343819325,1-0,-,,Chess.com,12:50:03,justvictor won by resignation,1/86400,UTC,2021.07.04,12:50:03,,justvictor,1170
https://www.chess.com/game/daily/343826459,1/86400,True,eims97,633,brengall99,1027,checkmated - win,1625500464,r4rk1/p1p3pp/1pnb4/3p4/3PnP2/2NBP3/PP3p1P/R1B3qK w - - 8 22,brengall99,1027,r4rk1/p1p3pp/1pnb4/3p4/3PnP2/2NBP3/PP3p1P/R1B3qK w - - 8 22,2021.07.04,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3,2021.07.05,15:54:24,Let's Play!,,https://www.chess.com/game/daily/343826459,0-1,-,,Chess.com,13:48:26,brengall99 won by checkmate,1/86400,UTC,2021.07.04,13:48:26,,eims97,633
https://www.chess.com/game/daily/343706715,1/86400,True,anthonypeiry,1128,brengall99,1018,win - resigned,1625674840,5r2/q4ppk/1R4np/p1PQ4/4p3/1P4P1/P4P1P/3R2K1 b - - 0 33,brengall99,1018,5r2/q4ppk/1R4np/p1PQ4/4p3/1P4P1/P4P1P/3R2K1 b - - 0 33,2021.07.03,A07,https://www.chess.com/openings/Kings-Indian-Attack-Sicilian-Variation,2021.07.07,16:20:40,Let's Play!,,https://www.chess.com/game/daily/343706715,1-0,-,,Chess.com,19:34:23,anthonypeiry won by resignation,1/86400,UTC,2021.07.03,19:34:23,,anthonypeiry,1128
https://www.chess.com/game/live/19427132759,300,True,brengall99,1260,mattgins,1248,win - resigned,1625688240,8/7Q/5p2/p4k2/8/7P/Pr4P1/3R2K1 b - -,mattgins,1248,8/7Q/5p2/p4k2/8/7P/Pr4P1/3R2K1 b - -,2021.07.07,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,2021.07.07,20:04:00,Live Chess,,https://www.chess.com/game/live/19427132759,1-0,-,,Chess.com,19:59:17,brengall99 won by resignation,300,UTC,2021.07.07,19:59:17,,brengall99,1260
https://www.chess.com/game/daily/343822423,1/86400,True,brengall99,1023,shubhh99,804,win - checkmated,1625745181,5k2/p4Q2/4P1p1/5pqp/P1B5/2P4P/5P1K/8 b - - 2 32,shubhh99,804,5k2/p4Q2/4P1p1/5pqp/P1B5/2P4P/5P1K/8 b - - 2 32,2021.07.04,C45,https://www.chess.com/openings/Scotch-Game-Malaniuk-Variation-5.c3,2021.07.08,11:53:01,Let's Play!,,https://www.chess.com/game/daily/343822423,1-0,-,,Chess.com,13:16:16,brengall99 won by checkmate,1/86400,UTC,2021.07.04,13:16:16,,brengall99,1023
https://www.chess.com/game/daily/344247841,1/86400,True,brengall99,1025,eims97,627,win - resigned,1625833337,8/8/4R3/2p4p/6k1/2N4P/PPP3P1/5RK1 b - - 0 31,eims97,627,8/8/4R3/2p4p/6k1/2N4P/PPP3P1/5RK1 b - - 0 31,2021.07.06,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Latvian-Gambit-3.d3,2021.07.09,12:22:17,Let's Play!,,https://www.chess.com/game/daily/344247841,1-0,-,,Chess.com,21:42:49,brengall99 won by resignation,1/86400,UTC,2021.07.06,21:42:49,,brengall99,1025
https://www.chess.com/game/live/19695674059,300,False,jamieg2000,800,brengall99,1260,checkmated - win,1625956908,3r1rk1/pQp1nppp/8/7P/2PnP3/6P1/P2PqP2/4K2R w K -,brengall99,1260,3r1rk1/pQp1nppp/8/7P/2PnP3/6P1/P2PqP2/4K2R w K -,2021.07.10,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2021.07.10,22:41:48,Live Chess,,https://www.chess.com/game/live/19695674059,0-1,-,,Chess.com,22:38:13,brengall99 won by checkmate,300,UTC,2021.07.10,22:38:13,,jamieg2000,800
https://www.chess.com/game/daily/344542177,1/86400,False,eims97,626,brengall99,1025,resigned - win,1626163354,3N4/8/5p2/3b4/8/2Knk3/8/8 w - - 9 50,brengall99,1025,3N4/8/5p2/3b4/8/2Knk3/8/8 w - - 9 50,2021.07.08,D10,https://www.chess.com/openings/Slav-Defense-3.Bf4,2021.07.13,08:02:34,Let's Play!,,https://www.chess.com/game/daily/344542177,0-1,-,,Chess.com,14:50:50,brengall99 won by resignation,1/86400,UTC,2021.07.08,14:50:50,,eims97,626
https://www.chess.com/game/daily/343819377,1/86400,True,brengall99,1012,KingManuKing,988,resigned - win,1626175205,8/ppk5/2p5/7p/7N/1P1R3P/r5PK/5r2 w - - 0 36,KingManuKing,988,8/ppk5/2p5/7p/7N/1P1R3P/r5PK/5r2 w - - 0 36,2021.07.04,C45,https://www.chess.com/openings/Scotch-Game,2021.07.13,11:20:05,Let's Play!,,https://www.chess.com/game/daily/343819377,0-1,-,,Chess.com,12:50:18,KingManuKing won by resignation,1/86400,UTC,2021.07.04,12:50:18,,brengall99,1012
https://www.chess.com/game/daily/345220725,1/86400,False,brengall99,1012,eims97,626,win - checkmated,1626185521,r2qkbnr/pp3Qpp/n1pp4/4p3/2BPP3/7P/PPP2PP1/RNB1K2R b KQkq - 0 7,eims97,626,r2qkbnr/pp3Qpp/n1pp4/4p3/2BPP3/7P/PPP2PP1/RNB1K2R b KQkq - 0 7,2021.07.12,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2021.07.13,14:12:01,Let's Play!,,https://www.chess.com/game/daily/345220725,1-0,-,,Chess.com,12:58:06,brengall99 won by checkmate,1/86400,UTC,2021.07.12,12:58:06,,brengall99,1012
https://www.chess.com/game/daily/345413271,1/86400,False,eims97,626,brengall99,1012,win - timeout,1626358802,r1b1k1nr/ppp2ppp/2n5/2b1pB2/7q/5PN1/PPP3KP/RNBQ1R2 b kq - 1 10,brengall99,1012,r1b1k1nr/ppp2ppp/2n5/2b1pB2/7q/5PN1/PPP3KP/RNBQ1R2 b kq - 1 10,2021.07.13,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gedult-Gambit,2021.07.15,14:20:02,Let's Play!,,https://www.chess.com/game/daily/345413271,1-0,-,,Chess.com,15:02:08,eims97 won on time,1/86400,UTC,2021.07.13,15:02:08,,eims97,626
https://www.chess.com/game/daily/345853283,1/86400,True,brengall99,1014,eims97,588,win - resigned,1626637193,N2r2k1/5ppp/p7/8/BP6/5Qn1/P1PP2K1/R1B1b3 w - - 4 25,eims97,588,N2r2k1/5ppp/p7/8/BP6/5Qn1/P1PP2K1/R1B1b3 w - - 4 25,2021.07.15,C50,https://www.chess.com/openings/Giuoco-Piano-Game,2021.07.18,19:39:53,Let's Play!,,https://www.chess.com/game/daily/345853283,1-0,-,,Chess.com,21:16:34,brengall99 won by resignation,1/86400,UTC,2021.07.15,21:16:34,,brengall99,1014
https://www.chess.com/game/daily/346489557,1/86400,False,eims97,612,brengall99,1014,resigned - win,1626890098,2r2rk1/bpBb1ppp/p7/8/2P5/8/P5PP/5R1K w - - 1 21,brengall99,1014,2r2rk1/bpBb1ppp/p7/8/2P5/8/P5PP/5R1K w - - 1 21,2021.07.19,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,2021.07.21,17:54:58,Let's Play!,,https://www.chess.com/game/daily/346489557,0-1,-,,Chess.com,10:12:22,brengall99 won by resignation,1/86400,UTC,2021.07.19,10:12:22,,eims97,612
https://www.chess.com/game/daily/346950625,1/86400,True,brengall99,1016,eims97,606,win - checkmated,1626951409,rnbqkb1r/ppp2Qpp/8/3pN3/4n3/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5,eims97,606,rnbqkb1r/ppp2Qpp/8/3pN3/4n3/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5,2021.07.21,C42,https://www.chess.com/openings/Petrovs-Defense-Classical-Damiano-Variation,2021.07.22,10:56:49,Let's Play!,,https://www.chess.com/game/daily/346950625,1-0,-,,Chess.com,20:10:32,brengall99 won by checkmate,1/86400,UTC,2021.07.21,20:10:32,,brengall99,1016
https://www.chess.com/game/live/20722916113,300,False,brengall99,1260,pabloAlejandroM,806,checkmated - win,1626984484,8/5pp1/p5k1/1ppR2N1/5Pn1/8/PPP3PP/4r1K1 w - -,pabloAlejandroM,806,8/5pp1/p5k1/1ppR2N1/5Pn1/8/PPP3PP/4r1K1 w - -,2021.07.22,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4-Nf6,2021.07.22,20:08:04,Live Chess,,https://www.chess.com/game/live/20722916113,0-1,-,,Chess.com,20:02:44,pabloAlejandroM won by checkmate,300,UTC,2021.07.22,20:02:44,,brengall99,1260
https://www.chess.com/game/live/20723448795,300,False,pabloAlejandroM,806,brengall99,1260,timeout - win,1626984970,6Q1/p7/1p1p1B2/8/3nk3/7P/5K2/8 w - -,brengall99,1260,6Q1/p7/1p1p1B2/8/3nk3/7P/5K2/8 w - -,2021.07.22,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,2021.07.22,20:16:10,Live Chess,,https://www.chess.com/game/live/20723448795,0-1,-,,Chess.com,20:08:13,brengall99 won on time,300,UTC,2021.07.22,20:08:13,,pabloAlejandroM,806
https://www.chess.com/game/live/20724022215,300,False,brengall99,1260,pabloAlejandroM,806,win - checkmated,1626985276,3r1r2/p1pR3p/1p2p1pk/4R3/P3p1N1/1P6/2P3PP/6K1 b - -,pabloAlejandroM,806,3r1r2/p1pR3p/1p2p1pk/4R3/P3p1N1/1P6/2P3PP/6K1 b - -,2021.07.22,B02,https://www.chess.com/openings/Alekhines-Defense-2.Nc3,2021.07.22,20:21:16,Live Chess,,https://www.chess.com/game/live/20724022215,1-0,-,,Chess.com,20:16:34,brengall99 won by checkmate,300,UTC,2021.07.22,20:16:34,,brengall99,1260
https://www.chess.com/game/live/20817040841,60,True,eims97,698,brengall99,1035,timeout - win,1627078241,r3k1nr/ppp1qppp/8/8/5Pb1/n4NP1/P3PK1P/5B1R w - -,brengall99,1035,r3k1nr/ppp1qppp/8/8/5Pb1/n4NP1/P3PK1P/5B1R w - -,2021.07.23,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense,2021.07.23,22:10:41,Live Chess,,https://www.chess.com/game/live/20817040841,0-1,-,,Chess.com,22:08:59,brengall99 won on time,60,UTC,2021.07.23,22:08:59,,eims97,698
https://www.chess.com/game/live/20817063053,60,True,brengall99,1056,eims97,651,win - timeout,1627078327,r7/p5pp/bpnpk3/4p3/4P1P1/2NP4/PPP3PP/R4RK1 b - -,eims97,651,r7/p5pp/bpnpk3/4p3/4P1P1/2NP4/PPP3PP/R4RK1 b - -,2021.07.23,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7-4.O-O,2021.07.23,22:12:07,Live Chess,,https://www.chess.com/game/live/20817063053,1-0,-,,Chess.com,22:10:51,brengall99 won on time,60,UTC,2021.07.23,22:10:51,,brengall99,1056
https://www.chess.com/game/daily/347038673,1/86400,False,eims97,626,brengall99,1016,checkmated - win,1627229860,4k2r/p5pp/2p1Pp2/3n4/1b6/3bP3/5PPP/4q1KR w k - 0 24,brengall99,1016,4k2r/p5pp/2p1Pp2/3n4/1b6/3bP3/5PPP/4q1KR w k - 0 24,2021.07.22,D10,https://www.chess.com/openings/Slav-Defense-3.Bf4,2021.07.25,16:17:40,Let's Play!,,https://www.chess.com/game/daily/347038673,0-1,-,,Chess.com,10:58:00,brengall99 won by checkmate,1/86400,UTC,2021.07.22,10:58:00,,eims97,626
https://www.chess.com/game/live/26678467894,300,False,brengall99,1260,RooknRollRouge,1004,resigned - win,1632939583,1q5r/2r1kppp/3Rp3/8/8/2P5/PP3PPP/6KR w - -,RooknRollRouge,1004,1q5r/2r1kppp/3Rp3/8/8/2P5/PP3PPP/6KR w - -,2021.09.29,C01,https://www.chess.com/openings/French-Defense-Mediterranean-Defense,2021.09.29,18:19:43,Live Chess,,https://www.chess.com/game/live/26678467894,0-1,-,,Chess.com,18:15:07,RooknRollRouge won by resignation,300,UTC,2021.09.29,18:15:07,,brengall99,1260
https://www.chess.com/game/live/26679036112,300,False,RooknRollRouge,1004,brengall99,1260,resigned - win,1632940066,1k1r4/1pp3pp/p7/K7/8/6Pn/6qP/5r2 w - -,brengall99,1260,1k1r4/1pp3pp/p7/K7/8/6Pn/6qP/5r2 w - -,2021.09.29,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2021.09.29,18:27:46,Live Chess,,https://www.chess.com/game/live/26679036112,0-1,-,,Chess.com,18:19:48,brengall99 won by resignation,300,UTC,2021.09.29,18:19:48,,RooknRollRouge,1004
https://www.chess.com/game/live/26679710402,180,False,brengall99,1260,sayprateek,1205,win - resigned,1632940943,r3k2r/p4pp1/3bbn1p/1Bp5/q2p4/3Q1P2/P1P2BPP/R3K2R b KQkq -,sayprateek,1205,r3k2r/p4pp1/3bbn1p/1Bp5/q2p4/3Q1P2/P1P2BPP/R3K2R b KQkq -,2021.09.29,C45,https://www.chess.com/openings/Scotch-Game-Schmidt-Variation-5.Nxc6-bxc6,2021.09.29,18:42:23,Live Chess,,https://www.chess.com/game/live/26679710402,1-0,-,,Chess.com,18:39:27,brengall99 won by resignation,180,UTC,2021.09.29,18:39:27,,brengall99,1260
https://www.chess.com/game/live/26680855438,180,False,brengall99,1260,kevinrush2,1604,timeout - win,1632941947,r1bqkbnr/pp3ppp/2n1p3/3p4/2BPP3/8/PP3PPP/RNBQK1NR w KQkq d6,kevinrush2,1604,r1bqkbnr/pp3ppp/2n1p3/3p4/2BPP3/8/PP3PPP/RNBQK1NR w KQkq d6,2021.09.29,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6,2021.09.29,18:59:07,Live Chess,,https://www.chess.com/game/live/26680855438,0-1,-,,Chess.com,18:58:38,kevinrush2 won on time,180,UTC,2021.09.29,18:58:38,,brengall99,1260
https://www.chess.com/game/live/26680898522,180,False,thurstontheCAT,1423,brengall99,1260,win - timeout,1632942112,8/3b4/1p6/2pP1kp1/2P5/5KP1/8/8 b - -,brengall99,1260,8/3b4/1p6/2pP1kp1/2P5/5KP1/8/8 b - -,2021.09.29,D10,https://www.chess.com/openings/Slav-Defense-3.Nc3-Nf6,2021.09.29,19:01:52,Live Chess,,https://www.chess.com/game/live/26680898522,1-0,-,,Chess.com,18:56:01,thurstontheCAT won on time,180,UTC,2021.09.29,18:56:01,,thurstontheCAT,1423
https://www.chess.com/game/live/26739081820,180,False,cristijiru,1762,brengall99,1260,win - checkmated,1633000237,r1b1Rk1r/pppp1Bpp/2nb1q2/8/3p4/1QP2N2/P4PPP/RNB3K1 b - -,brengall99,1260,r1b1Rk1r/pppp1Bpp/2nb1q2/8/3p4/1QP2N2/P4PPP/RNB3K1 b - -,2021.09.30,C51,https://www.chess.com/openings/Giuoco-Piano-Game-Evans-Accepted-Stone-Ware-Variation-6.d4,2021.09.30,11:10:37,Live Chess,,https://www.chess.com/game/live/26739081820,1-0,-,,Chess.com,11:09:27,cristijiru won by checkmate,180,UTC,2021.09.30,11:09:27,,cristijiru,1762
https://www.chess.com/game/live/26739617676,180,False,Robicika,1100,brengall99,1260,win - resigned,1633000509,8/8/6R1/4k1p1/6K1/1P3P2/7P/8 b - -,brengall99,1260,8/8/6R1/4k1p1/6K1/1P3P2/7P/8 b - -,2021.09.30,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Alapin-Defense,2021.09.30,11:15:09,Live Chess,,https://www.chess.com/game/live/26739617676,1-0,-,,Chess.com,11:10:28,Robicika won by resignation,180,UTC,2021.09.30,11:10:28,,Robicika,1100
https://www.chess.com/game/live/26739657274,180,False,pstrutz,1605,brengall99,1260,win - resigned,1633000696,2Q2k1r/p1p1qppp/3p4/1B6/8/8/P4PPP/4R1K1 b - -,brengall99,1260,2Q2k1r/p1p1qppp/3p4/1B6/8/8/P4PPP/4R1K1 b - -,2021.09.30,C54,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-Aitken-Variation,2021.09.30,11:18:16,Live Chess,,https://www.chess.com/game/live/26739657274,1-0,-,,Chess.com,11:15:20,pstrutz won by resignation,180,UTC,2021.09.30,11:15:20,,pstrutz,1605
https://www.chess.com/game/live/26739664408,180,False,brengall99,1260,AlwaysPlayB1,1458,resigned - win,1633000735,r1bqkb1r/pp1p1ppp/4pn2/4n3/4Q3/4B3/PPP2PPP/RN2KBNR b KQkq -,AlwaysPlayB1,1458,r1bqkb1r/pp1p1ppp/4pn2/4n3/4Q3/4B3/PPP2PPP/RN2KBNR b KQkq -,2021.09.30,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6,2021.09.30,11:18:55,Live Chess,,https://www.chess.com/game/live/26739664408,0-1,-,,Chess.com,11:18:21,AlwaysPlayB1 won by resignation,180,UTC,2021.09.30,11:18:21,,brengall99,1260
https://www.chess.com/game/live/26739690226,180,False,brengall99,1260,AlwaysPlayB1,1458,resigned - win,1633000863,r5k1/p1R2ppp/4p3/3p4/8/8/P2r1PPP/b5K1 w - -,AlwaysPlayB1,1458,r5k1/p1R2ppp/4p3/3p4/8/8/P2r1PPP/b5K1 w - -,2021.09.30,B44,https://www.chess.com/openings/Sicilian-Defense-Taimanov-Variation,2021.09.30,11:21:03,Live Chess,,https://www.chess.com/game/live/26739690226,0-1,-,,Chess.com,11:18:56,AlwaysPlayB1 won by resignation,180,UTC,2021.09.30,11:18:56,,brengall99,1260
https://www.chess.com/game/live/32361645731,300,True,Coopmans_J,1287,brengall99,1262,agreed - agreed,1638623383,b5qk/3p2p1/2p3Qp/4rB2/4P3/8/1P3PP1/4R1K1 w - -,brengall99,1262,b5qk/3p2p1/2p3Qp/4rB2/4P3/8/1P3PP1/4R1K1 w - -,2021.12.04,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.O-O-a6-5.Ba4,2021.12.04,13:09:43,Live Chess,,https://www.chess.com/game/live/32361645731,1/2-1/2,-,,Chess.com,13:01:27,Game drawn by agreement,300,UTC,2021.12.04,13:01:27,,Coopmans_J,1287
https://www.chess.com/game/live/32373678271,300,True,brengall99,1239,OsOsuren,1165,resigned - win,1638635050,r3k1nr/p3ppbp/2pp2p1/q7/3pP3/1PN2P1P/PBP2P2/R2QK2R w KQkq -,OsOsuren,1165,r3k1nr/p3ppbp/2pp2p1/q7/3pP3/1PN2P1P/PBP2P2/R2QK2R w KQkq -,2021.12.04,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3-d6,2021.12.04,16:24:10,Live Chess,,https://www.chess.com/game/live/32373678271,0-1,-,,Chess.com,16:22:06,OsOsuren won by resignation,300,UTC,2021.12.04,16:22:06,,brengall99,1239
https://www.chess.com/game/live/32624995463,180,True,brengall99,1224,floyd_1974,1292,checkmated - win,1638886381,8/8/5k1K/5P2/7r/8/8/8 w - -,floyd_1974,1292,8/8/5k1K/5P2/7r/8/8/8 w - -,2021.12.07,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense,2021.12.07,14:13:01,Live Chess,,https://www.chess.com/game/live/32624995463,0-1,-,,Chess.com,14:06:45,floyd_1974 won by checkmate,180,UTC,2021.12.07,14:06:45,,brengall99,1224
https://www.chess.com/game/live/33256834771,180,True,brengall99,1208,Andwoo,1263,resigned - win,1639518087,1r2r1k1/p1p2p1p/1p2p1p1/3q2B1/5PP1/2P5/P1P3P1/R3R1K1 w - -,Andwoo,1263,1r2r1k1/p1p2p1p/1p2p1p1/3q2B1/5PP1/2P5/P1P3P1/R3R1K1 w - -,2021.12.14,B00,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3,2021.12.14,21:41:27,Live Chess,,https://www.chess.com/game/live/33256834771,0-1,-,,Chess.com,21:39:50,Andwoo won by resignation,180,UTC,2021.12.14,21:39:50,,brengall99,1208
https://www.chess.com/game/live/33256861925,180,True,drobohobo,1237,brengall99,1193,win - resigned,1639518236,5rk1/p4ppp/1qN5/3p4/3P1n2/5PP1/PP3R1P/2RQ2K1 b - -,brengall99,1193,5rk1/p4ppp/1qN5/3p4/3P1n2/5PP1/PP3R1P/2RQ2K1 b - -,2021.12.14,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-e6,2021.12.14,21:43:56,Live Chess,,https://www.chess.com/game/live/33256861925,1-0,-,,Chess.com,21:41:36,drobohobo won by resignation,180,UTC,2021.12.14,21:41:36,,drobohobo,1237
https://www.chess.com/game/live/33596991745,180,True,brengall99,1176,ababakirovjr,1181,resigned - win,1639858116,5b2/4r1kp/3Q1np1/2p5/8/2q5/P4PPP/5RK1 w - -,ababakirovjr,1181,5b2/4r1kp/3Q1np1/2p5/8/2q5/P4PPP/5RK1 w - -,2021.12.18,B28,https://www.chess.com/openings/Sicilian-Defense-OKelly-Venice-Steiner-Line,2021.12.18,20:08:36,Live Chess,,https://www.chess.com/game/live/33596991745,0-1,-,,Chess.com,20:06:01,ababakirovjr won by resignation,180,UTC,2021.12.18,20:06:01,,brengall99,1176
https://www.chess.com/game/live/33597032623,180,True,gusstavoaguilar,1178,brengall99,1160,win - resigned,1639858305,r3k2r/p1p1b1pp/2p5/4Q1p1/5P2/2N4b/PPP2P1P/4R1K1 b kq -,brengall99,1160,r3k2r/p1p1b1pp/2p5/4Q1p1/5P2/2N4b/PPP2P1P/4R1K1 b kq -,2021.12.18,D04,https://www.chess.com/openings/Colle-System,2021.12.18,20:11:45,Live Chess,,https://www.chess.com/game/live/33597032623,1-0,-,,Chess.com,20:08:46,gusstavoaguilar won by resignation,180,UTC,2021.12.18,20:08:46,,gusstavoaguilar,1178
https://www.chess.com/game/live/33598166363,180,True,brengall99,1174,StanPmaster,1145,win - resigned,1639859311,8/p2N2pk/1p5p/2p5/7P/2P4P/nP3PK1/3R4 b - -,StanPmaster,1145,8/p2N2pk/1p5p/2p5/7P/2P4P/nP3PK1/3R4 b - -,2021.12.18,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Nxd4,2021.12.18,20:28:31,Live Chess,,https://www.chess.com/game/live/33598166363,1-0,-,,Chess.com,20:24:21,brengall99 won by resignation,180,UTC,2021.12.18,20:24:21,,brengall99,1174
https://www.chess.com/game/live/33598254529,180,True,cniles,1227,brengall99,1162,win - checkmated,1639859657,3rk2r/p4Qpp/8/3pN3/5P2/4q2P/2P3P1/K2R4 b - -,brengall99,1162,3rk2r/p4Qpp/8/3pN3/5P2/4q2P/2P3P1/K2R4 b - -,2021.12.18,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,2021.12.18,20:34:17,Live Chess,,https://www.chess.com/game/live/33598254529,1-0,-,,Chess.com,20:30:29,cniles won by checkmate,180,UTC,2021.12.18,20:30:29,,cniles,1227
https://www.chess.com/game/live/33598801387,180,True,shiraz-mo,1129,brengall99,1147,win - resigned,1639860096,8/4Rppk/7p/8/3p4/3P2QP/3q1P1K/8 b - -,brengall99,1147,8/4Rppk/7p/8/3p4/3P2QP/3q1P1K/8 b - -,2021.12.18,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.Nc3,2021.12.18,20:41:36,Live Chess,,https://www.chess.com/game/live/33598801387,1-0,-,,Chess.com,20:36:47,shiraz-mo won by resignation,180,UTC,2021.12.18,20:36:47,,shiraz-mo,1129
https://www.chess.com/game/live/33658262831,180,True,aceman08150,1122,brengall99,1159,resigned - win,1639919766,5rk1/p4p1p/6p1/1P1r4/3n4/3BK3/PP6/7R b - -,brengall99,1159,5rk1/p4p1p/6p1/1P1r4/3n4/3BK3/PP6/7R b - -,2021.12.19,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2021.12.19,13:16:06,Live Chess,,https://www.chess.com/game/live/33658262831,0-1,-,,Chess.com,13:12:00,brengall99 won by resignation,180,UTC,2021.12.19,13:12:00,,aceman08150,1122
https://www.chess.com/game/live/33841141025,180,True,brengall99,1147,VeterinaryMemeLord,1188,resigned - win,1640102216,r1b5/3p1p2/p2k4/3P4/B3R3/1P3K2/7P/q7 w - -,VeterinaryMemeLord,1188,r1b5/3p1p2/p2k4/3P4/B3R3/1P3K2/7P/q7 w - -,2021.12.21,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2021.12.21,15:56:56,Live Chess,,https://www.chess.com/game/live/33841141025,0-1,-,,Chess.com,15:52:36,VeterinaryMemeLord won by resignation,180,UTC,2021.12.21,15:52:36,,brengall99,1147
https://www.chess.com/game/live/33841219251,180,True,brengall99,1136,Gyapi99,1200,resigned - win,1640102417,2k4r/p1p2p1p/2p3p1/Rp6/1br1P1P1/5P2/P1PK2BP/7R w - -,Gyapi99,1200,2k4r/p1p2p1p/2p3p1/Rp6/1br1P1P1/5P2/P1PK2BP/7R w - -,2021.12.21,C42,https://www.chess.com/openings/Petrovs-Defense-Classical-Stafford-Gambit-4.Nxc6-dxc6,2021.12.21,16:00:17,Live Chess,,https://www.chess.com/game/live/33841219251,0-1,-,,Chess.com,15:57:02,Gyapi99 won by resignation,180,UTC,2021.12.21,15:57:02,,brengall99,1136
https://www.chess.com/game/live/34111246703,180,True,purnendu666,1136,brengall99,1136,stalemate - stalemate,1640372720,8/5p2/7p/6p1/8/5qPK/k1q5/8 w - -,brengall99,1136,8/5p2/7p/6p1/8/5qPK/k1q5/8 w - -,2021.12.24,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,2021.12.24,19:05:20,Live Chess,,https://www.chess.com/game/live/34111246703,1/2-1/2,-,,Chess.com,18:59:18,Game drawn by stalemate,180,UTC,2021.12.24,18:59:18,,purnendu666,1136
